country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
Japan,28,timeliness_only,timeliness_only,TRUE,1328.1985411392384,1175.133934286505,1175.133934286505,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,29,timeliness_only,timeliness_only,TRUE,1321.8352026443958,1158.1702352073098,1158.1702352073098,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,30,timeliness_only,maternal_immunization,FALSE,577.1729330895947,539.5025590055242,514.770920829909,24.731638175615217,0.042849615353975926,4.284961535397593,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,31,timeliness_only,timeliness_only,TRUE,1159.720833464966,1076.4894065954295,1076.4894065954295,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,32,timeliness_only,timeliness_only,TRUE,1125.1622667954614,1039.9045328306872,1039.9045328306872,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,33,timeliness_only,timeliness_only,TRUE,1471.8103360415184,1293.3981237845746,1293.3981237845746,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,34,timeliness_only,timeliness_only,TRUE,702.1766870360773,657.6137524663642,657.6137524663642,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,35,timeliness_only,maternal_immunization,FALSE,789.2821678769369,793.8981600229694,739.549247531848,54.34891249112138,0.06885866006236105,6.885866006236105,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,36,timeliness_only,timeliness_only,TRUE,1173.2094210406885,1106.477893184967,1106.477893184967,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,37,timeliness_only,timeliness_only,TRUE,1141.661714963787,1029.1967902548442,1029.1967902548442,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,38,timeliness_only,timeliness_only,TRUE,1008.6847715442216,931.958576304562,931.958576304562,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,39,timeliness_only,timeliness_only,TRUE,1434.37821228544,1274.2916834976793,1274.2916834976793,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,40,timeliness_only,timeliness_only,TRUE,1034.0794005767173,959.4552106598644,959.4552106598644,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,41,timeliness_only,timeliness_only,TRUE,1390.3341002651014,1275.145033843505,1275.145033843505,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,42,timeliness_only,timeliness_only,TRUE,1135.2883784942228,1039.0358153516822,1039.0358153516822,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,43,timeliness_only,timeliness_only,TRUE,1330.8515467140578,1177.5842902409768,1177.5842902409768,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,44,timeliness_only,timeliness_only,TRUE,1447.0204779788196,1257.3446938930388,1257.3446938930388,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,45,timeliness_only,timeliness_only,TRUE,1398.652503616289,1230.8115236269482,1230.8115236269482,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,46,timeliness_only,timeliness_only,TRUE,1121.8455778057817,1098.139284960528,1098.139284960528,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,47,timeliness_only,maternal_immunization,FALSE,781.8355891850593,717.5447758342983,670.4855574391144,47.05921839518396,0.0601906833689111,6.0190683368911095,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,48,timeliness_only,timeliness_only,TRUE,1060.687510544756,960.1770397179732,960.1770397179732,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,49,timeliness_only,timeliness_only,TRUE,1448.9980064498034,1312.6828339985443,1312.6828339985443,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,50,timeliness_only,timeliness_only,TRUE,1219.1066604207308,1068.0999480189328,1068.0999480189328,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,51,timeliness_only,maternal_immunization,FALSE,557.726327124059,538.1850321252869,497.6425057207391,40.54252640454774,0.07269250962852536,7.269250962852536,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,52,timeliness_only,targeted_pep_high_risk,FALSE,942.3710895565972,887.2786614730767,838.5439956865594,48.734665786517326,0.051714941519956724,5.171494151995672,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,53,timeliness_only,timeliness_only,TRUE,1450.2220274879073,1261.4619606599497,1261.4619606599497,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,54,timeliness_only,timeliness_only,TRUE,1057.2767474899983,992.6251388009548,992.6251388009548,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,55,timeliness_only,timeliness_only,TRUE,629.1501873647777,592.4198349969249,592.4198349969249,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,56,timeliness_only,timeliness_only,TRUE,1215.2761581974892,1155.5579135747648,1155.5579135747648,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,57,timeliness_only,maternal_immunization,FALSE,665.7171630978128,636.711294617243,636.3039345187373,0.40736009850570554,6.119116662249141e-4,0.06119116662249141,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,58,timeliness_only,timeliness_only,TRUE,1091.5752269570316,975.6126769411918,975.6126769411918,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,59,timeliness_only,maternal_immunization,FALSE,1009.031566293522,961.8273624215892,924.285481721267,37.54188070032217,0.037205853567321825,3.7205853567321827,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,60,timeliness_only,timeliness_only,TRUE,1447.6693068385605,1265.4817079164518,1265.4817079164518,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,61,timeliness_only,timeliness_only,TRUE,1101.4747299799128,1004.5889182735752,1004.5889182735752,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,62,timeliness_only,timeliness_only,TRUE,1011.5646317071594,940.1180935125946,940.1180935125946,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,63,timeliness_only,timeliness_only,TRUE,1015.7425234478964,929.4427721949284,929.4427721949284,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,64,timeliness_only,timeliness_only,TRUE,1078.2836301782527,1014.8103988728948,1014.8103988728948,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,65,timeliness_only,timeliness_only,TRUE,1375.0974265492982,1245.1965299306844,1245.1965299306844,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,66,timeliness_only,timeliness_only,TRUE,1433.2416738900072,1252.6934194136954,1252.6934194136954,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,67,timeliness_only,timeliness_only,TRUE,1512.4407489184368,1327.7320295785005,1327.7320295785005,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,68,timeliness_only,timeliness_only,TRUE,1457.5656193377145,1315.548775250403,1315.548775250403,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,69,timeliness_only,timeliness_only,TRUE,1074.2269794012207,977.799765656358,977.799765656358,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,70,timeliness_only,timeliness_only,TRUE,587.4267639431566,560.437275197881,560.437275197881,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,71,timeliness_only,timeliness_only,TRUE,1334.7187843016718,1184.8618958432785,1184.8618958432785,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,72,timeliness_only,timeliness_only,TRUE,1128.5714397104498,1072.4518737953265,1072.4518737953265,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,73,timeliness_only,timeliness_only,TRUE,1358.9189744649198,1243.019731131052,1243.019731131052,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,74,timeliness_only,timeliness_only,TRUE,1214.787198356882,1142.7479468635024,1142.7479468635024,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,75,timeliness_only,maternal_immunization,FALSE,754.0901942945472,731.8307656785261,647.1215736884919,84.70919199003413,0.11233297108349186,11.233297108349186,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,76,timeliness_only,timeliness_only,TRUE,1341.3333113546014,1184.3109160667457,1184.3109160667457,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,77,timeliness_only,maternal_immunization,FALSE,954.605756559868,905.144970463812,875.3896970214473,29.755273442364683,0.03117022209209628,3.117022209209628,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,78,timeliness_only,timeliness_only,TRUE,1180.715743564775,1109.8853003168567,1109.8853003168567,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,79,timeliness_only,timeliness_only,TRUE,1386.4318210962742,1178.8331986204398,1178.8331986204398,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,80,timeliness_only,maternal_immunization,FALSE,569.953454054459,546.9451562397069,538.4637665568662,8.4813896828407,0.014880846185783976,1.4880846185783976,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,81,timeliness_only,timeliness_only,TRUE,899.7610812247909,849.244007719809,849.244007719809,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,82,timeliness_only,timeliness_only,TRUE,1452.6377889105784,1318.7504184242498,1318.7504184242498,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,83,timeliness_only,pregnancy_tdap_scaleup,FALSE,795.1839950676809,774.6889938604955,763.9892897666342,10.699704093861328,0.013455633111617946,1.3455633111617946,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,84,timeliness_only,timeliness_only,TRUE,1297.6515112338357,1171.3581980206536,1171.3581980206536,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,85,timeliness_only,timeliness_only,TRUE,1143.943948192402,1097.3033638402007,1097.3033638402007,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,86,timeliness_only,maternal_immunization,FALSE,635.9797185728175,602.5860459744213,597.0859827747339,5.500063199687361,0.008648173894648533,0.8648173894648533,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,87,timeliness_only,timeliness_only,TRUE,1234.1855533304974,1122.6145151995745,1122.6145151995745,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,88,timeliness_only,timeliness_only,TRUE,1391.9770957633132,1214.1757232148657,1214.1757232148657,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,89,timeliness_only,maternal_immunization,FALSE,853.7233656724334,822.2388846180737,814.0524370439585,8.186447574115164,0.009589110364417782,0.9589110364417782,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,90,timeliness_only,timeliness_only,TRUE,1231.7319195111413,1170.518844025513,1170.518844025513,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,91,timeliness_only,maternal_immunization,FALSE,707.401432240982,680.6025161009759,636.8350344702479,43.76748163072796,0.061870784587015386,6.187078458701539,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,92,timeliness_only,timeliness_only,TRUE,628.9268064589187,597.4571191923562,597.4571191923562,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,93,timeliness_only,timeliness_only,TRUE,1369.3112199554603,1251.9709895161384,1251.9709895161384,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,94,timeliness_only,maternal_immunization,FALSE,995.0144137931735,936.4753797330446,911.7014775848776,24.773902148167053,0.02489803344026394,2.489803344026394,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,95,timeliness_only,timeliness_only,TRUE,1439.471361202359,1254.6453934230333,1254.6453934230333,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,96,timeliness_only,timeliness_only,TRUE,1004.8763330971229,924.6476192201764,924.6476192201764,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,97,timeliness_only,timeliness_only,TRUE,904.4290761375377,857.1172787638453,857.1172787638453,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,98,timeliness_only,maternal_immunization,FALSE,579.8140993965735,556.4295037222151,537.443170288694,18.986333433521168,0.03274555319244686,3.274555319244686,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,99,timeliness_only,timeliness_only,TRUE,997.6295579196872,902.3326756227704,902.3326756227704,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,100,timeliness_only,timeliness_only,TRUE,1179.7349556843967,1079.9794079146643,1079.9794079146643,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,101,timeliness_only,timeliness_only,TRUE,1114.42432360719,1033.9039221399346,1033.9039221399346,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,102,timeliness_only,timeliness_only,TRUE,1440.1021582985727,1265.6947264768892,1265.6947264768892,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,103,timeliness_only,timeliness_only,TRUE,1367.4346963818007,1215.021730098635,1215.021730098635,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,104,timeliness_only,timeliness_only,TRUE,1422.0370079555198,1268.2402544636643,1268.2402544636643,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,105,timeliness_only,targeted_pep_high_risk,FALSE,521.1651269375832,495.1833475909082,390.4229502123838,104.76039737852443,0.20101190959208395,20.101190959208395,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,106,timeliness_only,timeliness_only,TRUE,1158.096538399455,1103.8719828104977,1103.8719828104977,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,107,timeliness_only,timeliness_only,TRUE,982.9792258630714,890.3189340633213,890.3189340633213,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,108,timeliness_only,maternal_immunization,FALSE,555.621056671346,536.1129552149117,508.96293046614585,27.150024748765873,0.04886428335063139,4.8864283350631394,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,109,timeliness_only,timeliness_only,TRUE,1164.1580745026533,1102.8594830058034,1102.8594830058034,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,110,timeliness_only,timeliness_only,TRUE,614.1575117004666,573.0802440740565,573.0802440740565,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,111,timeliness_only,timeliness_only,TRUE,1332.160235430239,1161.5272608737705,1161.5272608737705,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,112,timeliness_only,timeliness_only,TRUE,1324.5805793134793,1160.0471456781345,1160.0471456781345,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,113,timeliness_only,timeliness_only,TRUE,1162.433718144388,1091.9491904333852,1091.9491904333852,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,114,timeliness_only,targeted_pep_high_risk,FALSE,708.1269374417313,672.8156228560764,626.3473308977116,46.46829195836483,0.06562141545729364,6.5621415457293635,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,115,timeliness_only,timeliness_only,TRUE,1393.272083348825,1211.264623894586,1211.264623894586,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,116,timeliness_only,maternal_immunization,FALSE,1000.7992831141753,957.4775204338696,907.8534156221843,49.62410481168524,0.04958447277986701,4.958447277986701,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,117,timeliness_only,timeliness_only,TRUE,995.9908262824872,912.475569253468,912.475569253468,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,118,timeliness_only,timeliness_only,TRUE,1182.6992989563819,1041.9092771044634,1041.9092771044634,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,119,timeliness_only,timeliness_only,TRUE,1182.1626596187984,1057.1160272037175,1057.1160272037175,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,120,timeliness_only,timeliness_only,TRUE,1411.7836443937795,1249.782250002544,1249.782250002544,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,121,timeliness_only,maternal_immunization,FALSE,705.7588719469495,666.3472526190382,663.9365513642058,2.410701254832361,0.003415757634306535,0.3415757634306535,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,122,timeliness_only,timeliness_only,TRUE,1391.5764874337644,1233.9635440851484,1233.9635440851484,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,123,timeliness_only,maternal_immunization,FALSE,570.5776416801642,553.0934463374325,528.5913212561168,24.50212508131574,0.04294266597822692,4.294266597822692,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,124,timeliness_only,timeliness_only,TRUE,913.6201790896245,857.8938646521525,857.8938646521525,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,125,timeliness_only,timeliness_only,TRUE,885.5695933596297,833.891347740622,833.891347740622,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,126,timeliness_only,timeliness_only,TRUE,1411.2379650438838,1239.6932412267242,1239.6932412267242,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,127,timeliness_only,timeliness_only,TRUE,1149.9133513294623,1044.331695914192,1044.331695914192,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Japan,128,timeliness_only,targeted_pep_high_risk,FALSE,1016.5941337971943,964.1933482133492,938.1572968896016,26.03605132374753,0.025611058000597903,2.5611058000597904,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,1,timeliness_only,timeliness_only,TRUE,1108.6396420542267,791.558628195651,791.558628195651,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,2,timeliness_only,timeliness_only,TRUE,1415.3187889999938,1171.139369149074,1171.139369149074,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
New_Zealand,3,timeliness_only,timeliness_only,TRUE,1476.8617586222404,1225.6806299682612,1225.6806299682612,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
